"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
49035112610,"Salt Lake County","Utah",75.5,65.4,7.9,31.8,17.6,16.8,34.8,5.8,13.6,10.6,17,28,7.7,24.3,27.8,63.2,4,2.2,11.1,4.1,8.8,67.1,69.4,5.3,3.6,14,8.5,2.4,6.2,33.5,11.3,11.2,7,23
49035112611,"Salt Lake County","Utah",75.4,68.5,8.1,31.3,16.5,16.2,34.1,7.8,12.9,10.8,16.3,28,8.4,27.7,31.6,67.7,4.7,2.5,11.2,4.6,10.9,69.3,72.7,5.8,3.3,13.2,8.9,2.3,5.9,31.9,8.4,8.7,5.5,21.9
49035112612,"Salt Lake County","Utah",75,65.3,9.1,32.2,18.9,16.2,35.4,6.9,15,11.9,17.8,29,8.8,26.5,29.9,67.4,4.9,2.7,11.7,5.3,8.5,68.4,69.1,6.1,3.9,14.8,10.2,2.8,6.9,32.9,10.2,10.5,6.5,22.5
49035112613,"Salt Lake County","Utah",76.2,72.5,6.5,28.9,14.4,16,31.4,8.5,11.2,9.6,13.7,26,8.2,27.4,32.3,69.4,4.8,2.4,10.5,4.2,5.5,70.7,77.1,5.6,2.8,10.5,8.1,1.9,4.7,30.7,6.8,7.3,4.6,20.3
49035112614,"Salt Lake County","Utah",77.1,71.6,6.5,29.5,15.5,13.7,30.5,10.8,12.6,10.7,13.4,25.6,9.7,33.2,36,75,6.1,2.9,10.6,4.8,7.6,73.8,76.4,7.1,3.2,10.9,9.9,2.4,5.4,29.2,7,6.6,4.5,19.4
49035112615,"Salt Lake County","Utah",76.2,73.2,6.9,30.7,14.9,15,32.1,9.7,11.8,10.5,13.7,26.3,9.3,29,33.9,71.6,5.5,2.7,10.7,4.7,4,72.8,77.3,6.3,2.9,10.5,9.1,2.2,5,28.7,5.6,6.1,3.9,18.5
49035112616,"Salt Lake County","Utah",74.5,70.3,6.5,30,15.4,14.9,31.6,9.5,11.9,10.4,13.6,25.8,9.3,30.1,34.4,72,5.5,2.7,10.6,4.6,4.1,72.8,77.2,6.4,3,10.6,9.4,2.2,5.2,29,6.1,6.1,4.1,18.9
49035112617,"Salt Lake County","Utah",74.6,72.4,5.8,28.7,13.1,15.9,30.6,8.9,10.1,9,13.6,25.9,7.7,27.9,32.9,70.4,4.5,2.1,10.4,3.6,5.9,71.3,78.6,5.2,2.5,10.3,7.1,1.8,4.4,29.3,5.4,5.6,3.7,18.3
49035112618,"Salt Lake County","Utah",73,69.5,6.3,29.1,15.4,15.7,31.4,8.7,12.1,10.1,14.3,26.2,8.6,28.6,32.8,70.3,5.1,2.6,10.6,4.5,9.3,70.9,75.7,6.1,3.1,11.3,9,2.2,5.3,31.3,8.2,8.2,5.3,21.3
49035112619,"Salt Lake County","Utah",75.2,72.6,6.8,30.2,15.7,14.6,31.5,9.7,12.5,10.6,13.5,25.7,9.7,30.5,34.4,72.8,5.9,2.9,10.6,4.9,5.4,72.9,76.1,6.9,3.1,10.6,9.7,2.4,5.2,29.3,6.7,6.9,4.5,19.6
49035112620,"Salt Lake County","Utah",75.9,69.5,8.9,32.5,18.9,15.5,34.5,8.6,15.2,12.3,16.5,28.1,9.9,28.7,32.3,70,5.9,3.1,11.4,5.8,11.7,70.3,70.7,7.2,3.9,13.8,11.4,2.9,6.8,31.7,9.3,8.9,5.8,22
49035112621,"Salt Lake County","Utah",71.5,64.4,8.6,30.3,17.5,18.3,35.1,4.9,13.9,10.5,18.7,29.4,6.7,21.6,25.7,59.5,3.4,1.9,11.5,3.9,10.5,64.2,68.3,4.7,3.6,15.7,7.7,2.3,6.5,36,11.9,11.4,7.5,25.4
49035112700,"Salt Lake County","Utah",70.1,64,11.7,36.4,24.5,13.5,36.8,8.3,20.7,15.3,18.3,29.1,12.1,31.8,33.9,70.7,7,4,12,7.3,19.3,70.8,61.8,8.8,5.8,16.9,14.9,4.4,9.3,31.9,14.5,12.5,8.3,22.6
49035112804,"Salt Lake County","Utah",75,68.4,9.8,32.4,19.1,15.5,34.5,8,15.3,12.2,16.8,28.3,9.2,28.5,32.4,68.4,5.2,2.8,11.5,5.6,10.2,69.2,69.9,6.4,3.8,14.4,10.7,2.8,6.8,32.3,10.2,9.9,6.3,22.9
49035112805,"Salt Lake County","Utah",76.7,68.3,7.1,30,14.9,16.3,32.8,7.7,11.5,9.8,14.9,26.7,8,27.1,31.7,67.3,4.2,2.2,10.7,3.8,5.2,69.7,75.5,5.1,2.9,11.6,7.6,2,5,31.7,8.2,8.6,5.2,21.9
49035112812,"Salt Lake County","Utah",73.4,65.5,9.7,33.2,18.8,16,35.2,7.4,15.6,12.3,17.3,28.9,9.4,28.1,31.5,67.6,5.2,2.8,11.6,5.4,10.6,68.7,68.8,6.4,4,14.7,10.4,3,6.8,33.7,12.5,11.5,7.4,24.4
49035112813,"Salt Lake County","Utah",77,71.7,7.9,30.9,18,14.6,32.3,9.3,14.2,11.6,14.8,26.4,10,30.2,34.5,72,6,3,10.9,5.8,8.9,71.7,73.5,7,3.5,12.4,10.7,2.6,6,30.7,7.8,8.1,5.1,21.3
49035112814,"Salt Lake County","Utah",79.2,72,5,28.5,12.9,14.9,29.7,10.4,10.1,9.5,12.7,25.4,8.7,30.3,35,72.9,5.2,2.5,10.5,4.1,4.5,73.9,80.6,5.9,2.6,9.4,8.2,1.9,4.5,29.5,6.4,6.1,4.2,19.4
49035112815,"Salt Lake County","Utah",75.8,70.2,6.8,30,15.1,15.2,31.6,9.2,12.4,10.7,14.3,26.8,9.1,29.4,33.9,71.8,5.3,2.7,11,4.8,4.7,72.2,76.7,6.1,3.1,11.3,9.3,2.3,5.4,29.7,5.9,6.6,4.3,19.3
49035112816,"Salt Lake County","Utah",76.5,70.2,6.7,29.5,15,15.7,31.1,9.2,12.2,10.5,14.5,27.1,8.6,28.7,32.8,70.6,5.1,2.6,11.1,4.7,4.7,71.6,77,6,3.1,11.3,9.3,2.3,5.4,30.6,6.7,7.2,4.8,20.1
49035112818,"Salt Lake County","Utah",67.5,52.4,15.3,37.4,22,20.2,40.7,4.3,20,13.2,18.7,25.9,8.9,26.4,27.4,55.1,4.4,2.5,10.3,5,13.1,59.4,55.9,6.1,4.9,18.3,9.3,3.4,7.3,35.6,17.8,16.9,9.7,30.8
49035112821,"Salt Lake County","Utah",77.7,66.8,3.9,27.4,10.8,16.6,29.2,7.8,8.4,7.8,12,25.1,6.9,25.3,30.8,67.2,3.8,1.9,10.1,2.9,5.7,71.5,82.1,4.6,2.1,8.2,6.1,1.5,3.6,29.2,4.8,5.8,3.6,17.8
49035112822,"Salt Lake County","Utah",72.5,67.4,7.7,29.9,18.2,14.8,33.2,8.5,14.4,11.5,15.6,26.3,9.2,29,32.4,70.2,5.4,2.8,10.9,5.1,14.2,70.4,72.1,6.8,3.8,13.3,10.6,2.6,6.4,32,9.4,9.2,5.9,23
49035112823,"Salt Lake County","Utah",75.7,65.7,6.9,30.1,15.3,16.4,32.8,6.9,11.8,10,15,27.2,7.8,25.3,29.6,67.6,4.1,2.2,10.9,4,8,69.5,75.3,5.2,3.1,11.4,8.3,2.2,5.3,32.9,9.9,9.8,6.2,22.6
49035112824,"Salt Lake County","Utah",74.2,64.3,7.4,28.5,14.9,18.1,34.4,4.8,11.3,9.2,16.6,27.7,6.2,20,24.9,58.3,3.1,1.7,10.7,3.3,8,65.3,72.1,4.1,2.8,12.9,6.4,1.9,5.1,32.5,6.9,7.3,4.7,21.1
49035112825,"Salt Lake County","Utah",73.8,60.4,7.8,31.1,15.7,17.3,35,4.6,12.4,9.8,17.4,29,6.5,21.4,25.4,57.7,3.1,1.8,11.3,3.4,5.7,66.2,70.2,4.3,3.3,13.7,6.9,2.2,5.8,34.4,12.5,11.9,7.6,23.4
49035112826,"Salt Lake County","Utah",75.1,69.3,8.6,31.7,16.1,16.8,33.9,7.9,13,11.2,17.1,29.5,8.3,27.4,31.7,67.7,4.7,2.4,11.7,4.8,7.2,69.4,73.8,5.7,3.2,13.6,9,2.4,6,32.8,8.7,9.1,5.7,22.8
49035112827,"Salt Lake County","Utah",71.6,60,7.8,31,14.3,19.6,35,4,10.8,8.7,18.1,30.2,4.8,19.8,23.2,51.1,2.4,1.4,11.1,2.8,6,63.6,70.1,3.7,2.7,13.9,5.2,1.7,5.3,34,9,9.9,6.3,21.1
49035112828,"Salt Lake County","Utah",78.4,63.3,7.2,29.7,14.4,17.2,32.7,7,11,9.6,14.7,26.8,7.6,25.2,30,66,4,2.1,10.7,4,6.9,69.2,76.8,4.9,2.7,11.1,7.5,2,4.7,30.9,6.2,6.8,4.4,20.5
49035112829,"Salt Lake County","Utah",73,61.9,8.5,31.4,16.7,18,35.6,5.7,13.3,10.7,18.3,29.7,7.1,23,27.3,61.6,3.7,2,11.6,4.1,8.1,65.9,70.4,4.8,3.4,14.9,7.9,2.3,6.2,34.4,10.2,10.5,6.6,24
49035112830,"Salt Lake County","Utah",75.9,66.4,7.2,31.3,16.6,15.6,33.5,7.8,13.1,10.9,15.5,27.5,9,28.7,31.9,69.3,5,2.6,11.1,4.7,7.1,70.7,73.7,6.1,3.4,12.2,9.4,2.5,5.8,30.9,8.3,8.4,5.4,20.4
49035112831,"Salt Lake County","Utah",76.3,58.6,6.4,30,14.2,17.8,33.3,5.8,11.3,9.3,15.6,27.5,6.9,23.1,28,61.9,3.5,1.9,10.9,3.4,5.4,67.5,74.8,4.4,3,12,6.8,2,5,33.1,9.4,9.9,6.2,22.8
49035112904,"Salt Lake County","Utah",72.9,65.7,9.3,33.4,21.1,15.2,35.5,6.8,17.1,12.6,16.6,27,10.4,29.9,32.5,68.9,5.2,2.9,11.3,5.5,10.4,68.7,67.6,6.4,4.6,14.8,11.4,3.1,7,33.8,13.6,12.6,7.7,25.5
49035112905,"Salt Lake County","Utah",75.8,68.8,7.8,30.7,17.9,14.6,33.3,9.1,14,11.4,14.5,25.7,10.2,31.1,34.7,72.1,5.8,2.9,10.7,5.3,9,71.5,73.4,6.8,3.5,12.1,10.5,2.5,5.7,31.8,9.7,9.3,5.8,23.8
49035112907,"Salt Lake County","Utah",69.9,61.4,11.3,35.9,23.8,14.6,36.9,7.3,20.3,14.5,18.9,29.2,11.1,30.7,32.8,68.8,6.1,3.4,12.1,6.5,19.8,68.2,62,7.6,5.6,18,13.1,3.9,8.8,34.6,17.4,15,9.3,26
49035112912,"Salt Lake County","Utah",75.7,67.3,8.8,33,18.6,15.6,34.5,7.4,14.7,11.7,16.2,27.6,9.4,28.3,32,68.2,4.9,2.6,11.3,5,6.8,69.6,71,5.9,3.7,13.4,10,2.7,6.3,31.9,10.2,10,6,22.7
49035112913,"Salt Lake County","Utah",70.9,68.3,9,32.6,18.5,15.6,34.7,8.1,15,11.9,16.7,27.9,9.5,29.5,32.9,69.9,5.4,2.8,11.4,5.2,7.1,69.3,70.1,6.5,3.8,14.3,10.2,2.7,6.4,33.5,11.8,11,7.1,24.4
49035112914,"Salt Lake County","Utah",72.5,64.5,8.6,33,18.3,16.4,35.5,6.7,14.6,11.7,17.3,28.6,9.1,26.4,30.3,66.1,4.7,2.6,11.6,4.9,11.2,68.7,70.2,5.9,3.9,14.3,9.8,2.7,6.6,34.5,13.1,12.5,7.8,25.4
49035112916,"Salt Lake County","Utah",72.1,60.6,10.1,35.1,21.4,16.2,37.3,5.6,17.3,12.5,18.7,28.8,9,25.1,28.7,62.8,4.3,2.5,11.7,4.8,10.3,66.4,64.5,5.7,4.7,16.8,10.1,3.1,7.5,35.3,16.2,14.9,9.1,25.8
49035112917,"Salt Lake County","Utah",71.8,64.4,8.5,31.8,17.8,16.4,34.3,6.4,14.3,11.1,16.1,27.4,8.5,25.4,29.6,65.1,4.3,2.4,11.1,4.6,7.8,67.9,70.8,5.5,3.7,13.4,9.2,2.6,6.1,33.8,11.9,11.8,7.1,24.4
49035112918,"Salt Lake County","Utah",69.6,60.5,8.7,33.5,19.6,15.8,35.2,6,16.4,12.1,16.9,27.8,9.3,27.2,30.3,65.1,4.6,2.6,11.4,4.8,11.3,67.9,67.6,5.8,4.5,14.8,10.2,3.1,6.9,35.8,18.4,15.8,9.9,27.4
49035112920,"Salt Lake County","Utah",73.9,66.3,8.5,31.2,19.6,15.5,33.6,8,16.1,12.5,16.4,27.7,9.7,29.2,31.9,70,5.7,3.1,11.5,6,8.6,69.6,70.2,7,4.3,14.3,11.9,3.1,7.2,33.5,11.3,10.4,6.9,24.1
49035112921,"Salt Lake County","Utah",74.2,66.1,8.8,32.1,19,16.2,35,7.2,14.9,11.7,17.6,28.5,8.9,26.9,31,68,4.8,2.6,11.5,5,7.4,68.2,69.7,5.9,3.9,14.9,9.8,2.6,6.6,34.1,11.2,10.8,6.8,24.6
49035113007,"Salt Lake County","Utah",76.5,69.9,8.3,31.5,17.1,15.8,33.7,8.3,14.2,11.6,16.2,28.3,9.2,28.7,32.8,69.3,5.3,2.7,11.5,5.3,7.1,69.8,72.8,6.2,3.5,13.5,9.9,2.6,6.1,31.9,8.3,8.5,5.4,22
49035113008,"Salt Lake County","Utah",76.3,70.7,7.4,31.3,15.5,16.4,33.5,8.2,12.5,11,15.5,27.7,8.9,28.5,32.8,69.6,4.9,2.5,11.3,4.8,7.5,70.5,75.6,5.7,3.2,12.2,9.1,2.4,5.6,31.1,7.3,7.4,4.9,20.9
49035113010,"Salt Lake County","Utah",77.8,73.5,8,30.3,19.4,13.3,32.2,11.2,15.8,12.9,14.8,26.6,11,33.1,36.5,75.3,7.3,3.7,11.3,6.8,9.6,73.7,73,8.7,4,13,13.3,3,7,28.9,6.5,6.2,4.2,19.4
49035113011,"Salt Lake County","Utah",74,70.1,7.1,29.5,16,15,31.9,9.5,12.8,10.8,14.5,26.5,9.3,29.3,33.9,72.2,5.5,2.8,10.9,5,5.8,72.1,75.9,6.5,3.2,11.5,9.8,2.3,5.5,31.6,8.1,8.3,5.3,22.1
49035113012,"Salt Lake County","Utah",73.1,70.6,6.7,30.3,14.6,15.7,32.3,8.8,11.6,10.3,14.4,26.9,8.8,28.9,33.2,70.2,5.1,2.5,10.9,4.6,5.3,71.7,77,5.9,2.9,10.9,8.7,2.2,5.1,29.9,6.4,6.7,4.3,19.4
49035113013,"Salt Lake County","Utah",73,65.1,7.8,30.7,15.4,17.2,33.3,6.9,12.7,10.5,16.5,28.8,7.6,24.6,29.8,64.1,4,2.1,11.5,4.3,11.4,67.9,73.7,5,3.2,13.6,8,2.2,5.9,32,7.6,8.4,5.2,21.3
49035113014,"Salt Lake County","Utah",76.5,66.5,8.4,31.9,17,16.2,34.4,7.7,13.3,11.1,17,28.7,8.2,27.2,31.2,67.3,4.5,2.4,11.4,4.6,8,69,71.7,5.7,3.3,13.9,9,2.4,6.2,31.1,7.6,8,4.9,20.5
49035113016,"Salt Lake County","Utah",75.8,64.4,8.7,31.3,15.4,17.6,34.1,6.6,12.3,10.4,16.7,29.1,7.4,24.2,29,63.6,3.9,2.1,11.5,4.3,7.6,67.8,73.6,4.9,3,13.1,7.8,2.2,5.6,32.8,9.1,9.5,5.8,22.5
49035113017,"Salt Lake County","Utah",75.2,68.5,8,31.2,16.3,17.1,33.2,7.5,13.4,11.2,15.8,28.6,8.5,26.7,30.5,67.3,4.9,2.6,11.4,5.2,7.6,69.2,74.2,5.9,3.4,12.5,9.8,2.5,5.9,31.7,7.5,8.1,5.2,21
49035113021,"Salt Lake County","Utah",75.9,63.5,6.6,29.5,14.3,18.3,34.9,4.8,10.4,8.7,15.9,27.1,6.1,20.5,25.6,56.8,2.7,1.6,10.6,2.9,7.8,66.1,74.6,3.7,2.6,11.9,5.9,1.7,4.7,34.9,10.6,11.3,6.7,25.4
49035113022,"Salt Lake County","Utah",75.3,61.6,8.5,31.6,15.5,17.7,34.7,6.2,11.8,10,16.7,28.7,6.9,22.7,27.7,61.7,3.5,1.9,11.3,3.8,6.7,67.3,73.6,4.5,2.9,12.8,7.3,2.1,5.4,31.8,7.6,8.7,5.1,21.2
49035113023,"Salt Lake County","Utah",76.2,62,6.1,29.4,12.5,18.9,32.9,5.4,9.6,8.4,15,27.6,6,20.9,26.3,58.8,3,1.6,10.7,3,5,67,77.6,3.8,2.4,10.8,5.8,1.6,4.3,32.1,6.3,7.7,4.7,20.6
49035113024,"Salt Lake County","Utah",75.3,62.9,7.8,30.7,16.8,16,33.6,7.8,12.7,10.7,15.6,27,8.4,26.9,31.3,67.8,4.7,2.5,10.9,4.7,4.9,70,74.6,5.8,3.2,12.4,9.1,2.3,5.8,30,6.6,7.2,4.4,19.7
49035113025,"Salt Lake County","Utah",76.8,59.3,6,28.5,12.7,19,33.1,4.9,9.4,8.1,15.7,27.5,5.6,19.3,24.7,57.3,2.7,1.5,10.6,2.7,6.1,66.1,76.2,3.7,2.4,11.4,5.3,1.5,4.4,33.4,8,9,5.4,22.1
49035113101,"Salt Lake County","Utah",72.5,60.6,9.8,34.5,20.2,16.3,36.8,6.3,16.6,12.6,18.4,29.1,9.4,26.8,30.4,65.7,4.6,2.5,11.8,5,11.6,67.3,67,5.8,4.4,16.3,10.1,3,7.2,34.6,14,12.8,8.2,25.7
49035113102,"Salt Lake County","Utah",75.6,63.2,7.5,31,16.3,16.6,33.4,7.6,12.8,10.6,15.4,27.2,8.5,27.1,31.1,67.5,4.7,2.5,11,4.5,10.2,69.4,74.3,5.8,3.3,12.3,9,2.3,5.6,32.1,8.5,8.6,5.5,22.4
49035113105,"Salt Lake County","Utah",76.4,64.8,8.3,31.3,14.6,18.8,34.5,5.9,11.4,9.8,16.8,29.3,6.6,22.8,27.4,60.2,3.5,1.9,11.2,3.8,8.9,66.5,74,4.5,2.8,12.8,7,2,5.2,33.6,9.1,10,5.9,22.8
49035113108,"Salt Lake County","Utah",73.8,62.2,8.1,32.1,17.3,16.9,34.9,6.3,13.9,10.9,17.3,28.5,8,25.6,29.5,64.5,4,2.2,11.5,4.1,10.5,67.4,70.8,5,3.7,14.6,8.4,2.4,6.2,33.4,10.2,10.4,6.5,23.5
49035113109,"Salt Lake County","Utah",74.7,59.1,8.5,31.9,15.7,17.9,34.8,5.8,12.2,10.1,16.9,29,6.9,21.9,26.9,60.4,3.5,1.9,11.3,3.9,6.9,66.8,72.7,4.6,3,13.3,7.4,2.1,5.6,33.1,9.6,10.2,5.9,22.8
49035113110,"Salt Lake County","Utah",70.5,50.6,12.2,35.3,20.6,17,37.2,5.2,17.4,13.1,19.9,31.5,8.1,25.3,27.8,59.7,4,2.5,12.4,5.6,18.9,65.8,64.2,5.5,4.6,17.2,10.3,3.5,8.1,35,15.4,14.2,8.9,24.8
49035113111,"Salt Lake County","Utah",72.1,57.1,7.4,29.9,14.2,18.8,33.2,5.5,11,9.2,16.4,28.7,6.1,21,26.6,58.4,3,1.7,11.1,3.4,7.6,66,75,4,2.7,12.7,6.4,1.9,5.1,35.7,11.3,11.8,7.1,25.5
49035113112,"Salt Lake County","Utah",77.5,55.9,8.3,31.9,14.5,19.1,35.5,5.8,11.4,10,17.8,30,6.6,21.9,27.4,59.4,3.3,1.8,11.6,3.8,7.5,66.5,74.3,4.3,2.8,13.5,6.9,2,5.4,33.4,8.4,9.5,5.5,22.9
49035113113,"Salt Lake County","Utah",77.7,64.3,7,29.9,13.3,20.1,34.6,4.3,10,8.4,17,29,5.2,17.5,23,53,2.4,1.3,11,2.7,4.9,64.3,74.5,3.4,2.5,12.6,5.3,1.6,4.7,34.6,8.4,9.9,5.8,23.2
49035113114,"Salt Lake County","Utah",69.1,56.3,10.4,33.9,19.5,17.9,37.6,4.6,15.9,11.9,20.8,31.7,7.1,21.6,25.6,56.4,3.5,2.1,12.3,4.5,9.1,64.1,64.8,5,4.2,17.7,8.7,2.8,7.5,35.2,13.2,12.7,7.9,23.7
49035113307,"Salt Lake County","Utah",67,51.5,12.5,38.8,29.4,14,40.2,4.7,25,15.8,19.8,27.4,12,27.8,30.2,64.3,5,3.1,11.9,5.7,14.9,65.9,54.4,6.8,7.5,20.6,13.9,4.8,10,36.7,26.3,21.7,13.2,30.2
49035113308,"Salt Lake County","Utah",70.1,54,12.5,38.5,28.8,13.9,40,5.4,24.5,15.8,19.7,27.3,12.5,31.3,32.5,66.4,5.7,3.4,11.9,6.2,22.9,66.8,55.2,7.5,7.3,20.1,14.5,4.8,9.9,35.9,23.2,19.6,11.9,28.9
49035113309,"Salt Lake County","Utah",73.2,58.5,10.2,35.5,24.4,14.1,37.2,6.9,20.7,14.2,17.8,26.8,11.8,31.3,33.7,68.8,5.7,3.2,11.6,5.6,13.5,68.5,62.4,7.2,6,17.4,13,3.9,8.3,34.9,19.5,16.7,10.2,27.6
49035113310,"Salt Lake County","Utah",69.4,57.9,13.5,38.5,28.6,13.7,39.3,6.1,25.1,16.8,20.6,29.5,12.5,30.2,31.1,67.8,6.4,3.9,12.5,7.6,18.6,67.9,54.7,8.3,7.6,20.7,15.9,5.5,11,35.6,24.6,19.7,12.9,27.7
49035113311,"Salt Lake County","Utah",64.7,56.1,12.6,39.4,28.1,13.9,40.5,5.3,24.1,16.1,20.1,28.6,12.4,31.6,32.2,66.5,5.7,3.5,12.1,6.7,25.3,67.5,55.1,7.4,7.2,19.9,14.6,5.1,10.2,34.7,22.4,18.4,11.5,27.1
49035113312,"Salt Lake County","Utah",67.4,58.9,13.2,39,30.6,13.8,40.6,5.2,27.2,17,21.2,28.5,12.6,28.6,31.4,64,5.8,3.6,12.6,6.7,16.9,65.9,51.9,7.7,8.5,22.6,15.7,5.4,11.4,37.7,27.6,22.5,14.1,31
49035113313,"Salt Lake County","Utah",70.6,55.4,10.5,34.1,22.6,16.4,38.2,4.3,18.8,12.7,19.5,27.9,8.9,24,27.6,60.1,4,2.4,11.7,4.7,13.2,64.6,61.3,5.4,5.3,18.2,10,3.3,8,38.1,21.4,18.1,11.6,30.5
49035113314,"Salt Lake County","Utah",67.1,54.6,10.7,36.9,24.1,15.4,39.4,4.1,19.6,13.1,19.6,27.7,9.6,24.6,27.4,60,4,2.5,11.6,4.5,17,65.8,59.2,5.6,5.7,18.3,10.5,3.6,8.4,37.8,26.4,22.2,13.5,30.6
49035113406,"Salt Lake County","Utah",67.2,55,13.5,40.2,32.3,13,40.2,5.6,29,17.9,20.9,28.5,13.7,31.8,32.6,67.7,6.4,3.9,12.4,7.2,22.4,66.7,50.6,8.5,9.1,23,16.7,6,12,36.2,28.5,22.6,14,29.3
49035113408,"Salt Lake County","Utah",70.2,61.1,10.1,35.4,21.9,15.9,37.1,6.1,18,13,17.7,27.6,10.1,27.7,30.9,65.7,4.8,2.7,11.4,5.2,12.4,67.2,65.1,6.2,4.9,16.1,11,3.3,7.4,36,19,16.6,10,28.4
49035113409,"Salt Lake County","Utah",73,62.1,9.6,34.3,20.7,16.1,36.7,6.2,16.7,12.2,17.9,27.8,9.4,26.5,30.4,65.2,4.5,2.5,11.5,4.7,11.6,67,66.6,5.7,4.4,16,9.9,2.8,6.9,35,14.8,14.3,8.3,26.8
49035113410,"Salt Lake County","Utah",70.6,63.2,10.1,35.1,23.5,14.8,37.5,6.6,19.4,13.7,18.1,27.2,11,29.2,31.7,67.9,5.5,3.1,11.7,5.6,12.9,68.2,63.5,6.8,5.4,17,12.4,3.6,8.1,35.2,17.4,15.5,9.5,27.7
49035113411,"Salt Lake County","Utah",70.2,60,10.6,34.6,25.9,13,37.5,7.1,21.3,14.5,17.2,25.7,12.8,33.2,34.9,71.4,6.3,3.5,11.3,6.1,17.3,69.6,61.2,7.9,6,17,13.7,4,8.4,34.2,18.4,15.3,9.6,28
49035113412,"Salt Lake County","Utah",71.7,54.1,11.2,33.8,25.5,14.3,38.8,5.2,20.5,13.8,18.4,26.4,11.2,27,31.1,64.9,4.8,2.8,11.4,5.2,12.3,66.4,60.4,6.2,5.7,17.8,11.8,3.5,8,36,18.4,15.5,9.7,29.7
49035113413,"Salt Lake County","Utah",68.6,64.2,10.6,35,23.6,14,36.2,7.8,20.1,14.4,17.5,27.6,11.7,32.1,33.8,70.5,6.5,3.5,11.8,6.5,17.4,69.7,64,7.9,5.6,16.5,13.6,3.9,8.4,34.8,18,15.4,9.7,27.4
49035113414,"Salt Lake County","Utah",70.8,57.8,11.2,36.4,25,14.6,38.3,5.9,20.9,14.6,18.9,28.3,11.2,28.5,31.3,66.1,5.3,3.2,11.9,6.1,20.7,67.9,61.2,6.8,6,17.9,13.1,4.2,8.9,35.5,20.8,17,10.7,27.6
49035113415,"Salt Lake County","Utah",72.5,55.8,9.3,35.3,21.3,16.7,38,4.4,16.9,11.9,18.2,27.3,8.9,24.2,27.6,60.5,3.6,2.1,11.2,3.9,12.5,65.6,64.7,4.9,4.8,16.3,9.1,3,7.1,36.1,18,16.9,9.8,28.1
49035113505,"Salt Lake County","Utah",72.9,64.8,10.2,35.3,23,14.9,36.9,7,18.9,13.7,17.9,27.5,10.9,29,32.1,68.4,5.7,3.2,11.7,6,10,68.8,64.5,7.2,5.2,16.6,12.6,3.5,8.1,35.2,17.9,15.3,9.6,27.3
49035113509,"Salt Lake County","Utah",68.3,54.7,11.8,38.1,28.7,12.9,40.4,5.3,24.7,16,19.6,27.4,12.9,29.6,31.8,66.6,5.5,3.4,12,6,16.1,67.9,55.2,7.1,7.5,20,14.3,4.9,10,36.4,27.1,21.4,13.3,30.4
49035113510,"Salt Lake County","Utah",74,64.1,9.7,33.4,21.1,15.3,36.1,7.1,17.1,12.8,17.2,27.3,10.3,28.9,32.2,68.2,5.4,3,11.4,5.5,10.5,68.7,67.1,6.8,4.6,15.2,11.5,3.1,7.2,35.5,15.9,14.3,9,27.8
49035113511,"Salt Lake County","Utah",72.3,63.3,8.9,33.8,20.7,14.6,36,7.3,16.5,12.5,16.6,26.7,10.5,30.9,32.7,69.5,5.6,3.1,11.3,5.4,11.3,70.2,67.7,7,4.6,14.4,11.7,3.2,7.2,34,15.4,13.7,8.7,25.6
49035113512,"Salt Lake County","Utah",73.7,65,8.4,32,18.1,17.6,36.4,5,14.4,10.7,18.8,28.7,7.2,23.5,26.8,60,3.6,2.1,11.4,3.9,14.2,65.3,67.4,4.9,3.9,16,8.1,2.4,6.7,35.4,12.1,12.4,7.6,24.9
49035113513,"Salt Lake County","Utah",72,65.8,10.3,33.5,23,14.2,36.5,7.4,18.8,13.4,17.8,27.4,10.5,28.2,31.6,69,5.6,3.1,11.6,5.8,10.3,68.7,63.9,7.1,5.1,16.5,12.2,3.4,8,33.7,15,13.4,8.3,25.5
49035113514,"Salt Lake County","Utah",64.7,53.5,13.6,39.1,30.5,13.7,39.8,5.5,26.8,17.2,21.5,30,12,29.4,30.5,65.5,6,3.8,12.7,7.4,18.8,66.7,52.1,8.1,8.3,22.3,16,5.7,11.8,36.6,26.4,21.1,13.8,27.9
49035113515,"Salt Lake County","Utah",76,67.4,7.9,31.4,17.4,15.7,33.8,7.6,14,11.2,15.9,27.2,9,28.3,31.7,68.9,4.8,2.6,11.3,4.6,12.3,69.6,72.1,5.8,3.7,13.2,9.6,2.6,6.1,32.8,10.6,10.1,6.4,23.7
