"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Other Health Factors","32","Nevada","haveFriendsOrFamilyToTalkToAboutHealth",0.780976328277865,"NA","NA","Have friends or family to talk to about health","pct","Health Information National Trends Survey","78.1%"
"Other Health Factors","32","Nevada","haveFriendsOrFamilyToTalkToAboutHealth",0.780976328277865,"NA","NA","Have friends or family to talk to about health","pct","Health Information National Trends Survey","78.1%"
"Other Health Factors","49","Utah","haveFriendsOrFamilyToTalkToAboutHealth",0.852826322770293,"NA","NA","Have friends or family to talk to about health","pct","Health Information National Trends Survey","85.3%"
"Other Health Factors","49","Utah","haveFriendsOrFamilyToTalkToAboutHealth",0.852826322770293,"NA","NA","Have friends or family to talk to about health","pct","Health Information National Trends Survey","85.3%"
"Other Health Factors","56","Wyoming","haveFriendsOrFamilyToTalkToAboutHealth","NA","NA","NA","Have friends or family to talk to about health","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.0976664802356134,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","9.8%"
"Other Health Factors","16","Idaho","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.0976664802356134,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","9.8%"
"Other Health Factors","30","Montana","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.0619844834100825,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","6.2%"
"Other Health Factors","30","Montana","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.0619844834100825,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","6.2%"
"Other Health Factors","32","Nevada","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.219023671722135,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","21.9%"
"Other Health Factors","32","Nevada","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.219023671722135,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","21.9%"
"Other Health Factors","49","Utah","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.147173677229707,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","14.7%"
"Other Health Factors","49","Utah","dontHaveFriendsOrFamilyToTalkToAboutHealth",0.147173677229707,"NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","14.7%"
"Other Health Factors","56","Wyoming","dontHaveFriendsOrFamilyToTalkToAboutHealth","NA","NA","NA","Don't have friends or family to talk to about health","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","everToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","everToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","everToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","everToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","everToldByHealthProfessionalHaveDepressionOrAnxiety",0.141730634830745,"NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","14.2%"
"Other Health Factors","32","Nevada","everToldByHealthProfessionalHaveDepressionOrAnxiety",0.141730634830745,"NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","14.2%"
"Other Health Factors","49","Utah","everToldByHealthProfessionalHaveDepressionOrAnxiety",0.326754846749729,"NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","32.7%"
"Other Health Factors","49","Utah","everToldByHealthProfessionalHaveDepressionOrAnxiety",0.326754846749729,"NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","32.7%"
"Other Health Factors","56","Wyoming","everToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Ever told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","neverToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","neverToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","neverToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","neverToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","neverToldByHealthProfessionalHaveDepressionOrAnxiety",0.858269365169255,"NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","85.8%"
"Other Health Factors","32","Nevada","neverToldByHealthProfessionalHaveDepressionOrAnxiety",0.858269365169255,"NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","85.8%"
"Other Health Factors","49","Utah","neverToldByHealthProfessionalHaveDepressionOrAnxiety",0.673245153250271,"NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","67.3%"
"Other Health Factors","49","Utah","neverToldByHealthProfessionalHaveDepressionOrAnxiety",0.673245153250271,"NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","67.3%"
"Other Health Factors","56","Wyoming","neverToldByHealthProfessionalHaveDepressionOrAnxiety","NA","NA","NA","Never told by health professional have depression or anxiety","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","49","Utah","feelStronglyThatLifeHasMeaning",0.976724366783913,"NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","97.7%"
"Other Health Factors","49","Utah","feelStronglyThatLifeHasMeaning",0.976724366783913,"NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","97.7%"
"Other Health Factors","56","Wyoming","feelStronglyThatLifeHasMeaning","NA","NA","NA","Feel strongly that life has meaning","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","49","Utah","feelStronglyThatLifeHasPurpose",0.896042947983657,"NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","89.6%"
"Other Health Factors","49","Utah","feelStronglyThatLifeHasPurpose",0.896042947983657,"NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","89.6%"
"Other Health Factors","56","Wyoming","feelStronglyThatLifeHasPurpose","NA","NA","NA","Feel strongly that life has purpose","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","16","Idaho","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","30","Montana","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","32","Nevada","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Other Health Factors","49","Utah","stronglyFeelIsolatedEvenWhenPeopleAreAround",0.0058151777081232,"NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","0.6%"
"Other Health Factors","49","Utah","stronglyFeelIsolatedEvenWhenPeopleAreAround",0.0058151777081232,"NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","0.6%"
"Other Health Factors","56","Wyoming","stronglyFeelIsolatedEvenWhenPeopleAreAround","NA","NA","NA","Strongly feel isolated even when people are around","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","doctorRecommendedReducingExposureToIndoorTanningDevices",0.0219629094898814,"NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","2.2%"
"Screening & Risk Factors","49","Utah","doctorRecommendedReducingExposureToIndoorTanningDevices",0.0219629094898814,"NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","2.2%"
"Screening & Risk Factors","56","Wyoming","doctorRecommendedReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor recommended reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices",0.978037090510119,"NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","97.8%"
"Screening & Risk Factors","49","Utah","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices",0.978037090510119,"NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","97.8%"
"Screening & Risk Factors","56","Wyoming","doctorDidNotGiveRecommendationForReducingExposureToIndoorTanningDevices","NA","NA","NA","Doctor did not give recommendation for reducing exposure to indoor tanning devices","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn",0.0043666999476131,"NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","0.4%"
"Screening & Risk Factors","49","Utah","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn",0.0043666999476131,"NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","0.4%"
"Screening & Risk Factors","56","Wyoming","thinkAfterMonthsOfNotGoingOutInTheSunBeingInTheSunForAnHourWithNoProtectionWouldCauseSevereSunburn","NA","NA","NA","Think after months of not going out in the sun, being in the sun for an hour with no protection would cause severe sunburn","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","ableToAffordBalancedMealsInTheLastYear","NA","NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","ableToAffordBalancedMealsInTheLastYear","NA","NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","ableToAffordBalancedMealsInTheLastYear","NA","NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","ableToAffordBalancedMealsInTheLastYear","NA","NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","ableToAffordBalancedMealsInTheLastYear",0.880899731737647,"NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","88.1%"
"Sociodemographics","32","Nevada","ableToAffordBalancedMealsInTheLastYear",0.880899731737647,"NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","88.1%"
"Sociodemographics","49","Utah","ableToAffordBalancedMealsInTheLastYear",0.974707702222844,"NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","97.5%"
"Sociodemographics","49","Utah","ableToAffordBalancedMealsInTheLastYear",0.974707702222844,"NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","97.5%"
"Sociodemographics","56","Wyoming","ableToAffordBalancedMealsInTheLastYear","NA","NA","NA","Able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","notAbleToAffordBalancedMealsInTheLastYear","NA","NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","notAbleToAffordBalancedMealsInTheLastYear","NA","NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","notAbleToAffordBalancedMealsInTheLastYear","NA","NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","notAbleToAffordBalancedMealsInTheLastYear","NA","NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","notAbleToAffordBalancedMealsInTheLastYear",0.119100268262353,"NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","11.9%"
"Sociodemographics","32","Nevada","notAbleToAffordBalancedMealsInTheLastYear",0.119100268262353,"NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","11.9%"
"Sociodemographics","49","Utah","notAbleToAffordBalancedMealsInTheLastYear",0.0252922977771564,"NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","2.5%"
"Sociodemographics","49","Utah","notAbleToAffordBalancedMealsInTheLastYear",0.0252922977771564,"NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","2.5%"
"Sociodemographics","56","Wyoming","notAbleToAffordBalancedMealsInTheLastYear","NA","NA","NA","Not able to afford balanced meals in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","49","Utah","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues",0.993550020495391,"NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","99.4%"
"Sociodemographics","49","Utah","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues",0.993550020495391,"NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","99.4%"
"Sociodemographics","56","Wyoming","ableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingWithoutTransportationIssues","NA","NA","NA","Able to get to medical appointments, work, or things needed for daily living without transportation issues","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","49","Utah","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation",0.0064499795046086,"NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","0.6%"
"Sociodemographics","49","Utah","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation",0.0064499795046086,"NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","0.6%"
"Sociodemographics","56","Wyoming","unableToGetToMedicalAppointmentsWorkOrThingsNeededForDailyLivingBecauseOfLackOfReliableTransportation","NA","NA","NA","Unable to get to medical appointments, work, or things needed for daily living because of lack of reliable transportation","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear",0.119100268262353,"NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","11.9%"
"Sociodemographics","32","Nevada","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear",0.119100268262353,"NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","11.9%"
"Sociodemographics","49","Utah","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear",0.0194771200690331,"NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","1.9%"
"Sociodemographics","49","Utah","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear",0.0194771200690331,"NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","1.9%"
"Sociodemographics","56","Wyoming","cutTheSizeOfMealsOrSkippedMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Cut the size of meals or skipped meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear",0.880899731737647,"NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","88.1%"
"Sociodemographics","32","Nevada","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear",0.880899731737647,"NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","88.1%"
"Sociodemographics","49","Utah","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear",0.980522879930967,"NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","98.1%"
"Sociodemographics","49","Utah","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear",0.980522879930967,"NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","98.1%"
